ID,TIME,PRED_S
5673,26.0,0.9999999654465828
5673,27.0,0.9999999827232914
5673,28.0,1.0
5673,29.0,1.0
5673,30.0,1.0
5673,31.0,1.0
5673,32.0,1.0
5673,33.0,1.0
5673,34.0,1.0
5673,35.0,0.9999999701976776
5673,36.0,0.9999999403953552
5673,37.0,0.9999999105930328
5673,38.0,0.9999998807907104
5673,39.0,0.9999998509883881
5673,40.0,0.9999998211860657
5673,41.0,0.9999997913837433
5673,42.0,0.9999997615814209
5673,43.0,0.9999969222328879
5673,44.0,0.999994082884355
5673,46.0,0.9999884041872892
5673,47.0,0.9999855648387562
5673,48.0,0.9999827254902233
5673,49.0,0.9999798861416903
5673,51.0,0.9999742074446245
5673,52.0,0.9999713680960916
5673,55.0,0.9999632549285888
5673,56.0,0.999960618019104
5673,57.0,0.9999579811096191
5673,60.0,0.9999500703811646
5673,61.0,0.9999474334716797
5673,62.0,0.9999447965621948
5673,63.0,0.9999421596527099
5673,67.0,0.9999316120147705
5673,69.0,0.9999263381958008
5673,71.0,0.999921064376831
5673,73.0,0.9999157905578613
5673,75.0,0.9999105167388916
5673,78.0,0.999902606010437
5673,81.0,0.999902606010437
5673,82.0,0.999902606010437
5673,83.0,0.999902606010437
5673,84.0,0.999902606010437
5673,87.0,0.999902606010437
5673,90.0,0.999902606010437
5673,112.0,0.999902606010437
5673,117.0,0.999902606010437
5683,1.0,1.0
5683,2.0,1.0
5683,3.0,1.0
5683,4.0,1.0
5683,5.0,1.0
5683,6.0,1.0
5683,7.0,1.0
5683,8.0,1.0
5683,9.0,1.0
5683,10.0,1.0
5683,11.0,1.0
5683,12.0,1.0
5683,13.0,1.0
5683,14.0,1.0
5683,15.0,1.0
5683,16.0,1.0
5683,18.0,1.0
5683,20.0,1.0
5683,21.0,1.0
5683,22.0,1.0
5683,23.0,1.0
5683,24.0,1.0
5683,25.0,1.0
5683,26.0,1.0
5683,27.0,1.0
5683,28.0,1.0
5683,29.0,1.0
5683,30.0,1.0
5683,31.0,1.0
5683,32.0,1.0
5683,33.0,1.0
5683,34.0,1.0
5683,35.0,0.9999985694885254
5683,36.0,0.9999971389770508
5683,37.0,0.9999957084655762
5683,38.0,0.9999942779541016
5683,39.0,0.999992847442627
5683,40.0,0.9999914169311523
5683,41.0,0.9999899864196777
5683,42.0,0.9999885559082031
5683,43.0,0.9998826709660616
5683,44.0,0.9997767860239203
5683,46.0,0.9995650161396373
5683,47.0,0.9994591311974959
5683,48.0,0.9993532462553545
5683,49.0,0.999247361313213
5683,51.0,0.9990355914289301
5683,52.0,0.9989297064867887
5683,55.0,0.9988961958885193
5683,56.0,0.9989323830604553
5683,57.0,0.9989685702323914
5683,60.0,0.9990771317481995
5683,61.0,0.9991133189201356
5683,62.0,0.9991495060920715
5683,63.0,0.9991856932640075
5683,67.0,0.9993304419517517
5683,69.0,0.9994028162956238
5683,71.0,0.9994751906394959
5683,73.0,0.9995475649833679
5683,75.0,0.99961993932724
5683,78.0,0.9997285008430481
5683,81.0,0.9997285008430481
5683,82.0,0.9997285008430481
5683,83.0,0.9997285008430481
5683,84.0,0.9997285008430481
5683,87.0,0.9997285008430481
5683,90.0,0.9997285008430481
5683,112.0,0.9997285008430481
5683,117.0,0.9997285008430481
5694,1.0,1.0
5694,2.0,1.0
5694,3.0,1.0
5694,4.0,1.0
5694,5.0,1.0
5694,6.0,1.0
5694,7.0,1.0
5694,8.0,1.0
5694,9.0,1.0
5694,10.0,1.0
5694,11.0,1.0
5694,12.0,1.0
5694,13.0,0.9999998509883881
5694,14.0,0.9999997019767761
5694,15.0,0.9999995529651642
5694,16.0,0.9999994039535522
5694,18.0,0.9961518189486336
5694,20.0,0.9923042339437148
5694,21.0,0.9903804414412555
5694,22.0,0.8663651473496273
5694,23.0,0.7287841308592024
5694,24.0,0.5912031143687775
5694,25.0,0.4536220978783525
5694,26.0,0.31604108138792764
5694,27.0,0.17846006489750266
5694,28.0,0.04087904840707779
5694,29.0,0.14528828983505565
5694,30.0,0.24969753126303354
5694,31.0,0.35410677269101143
5694,32.0,0.4585160141189893
5694,33.0,0.5629252555469672
5694,34.0,0.6673344969749451
5694,35.0,0.5909654479473829
5694,36.0,0.5145963989198208
5694,37.0,0.43822734989225864
5694,38.0,0.3618583008646965
5694,39.0,0.28548925183713436
5694,40.0,0.20912020280957222
5694,41.0,0.13275115378201008
5694,42.0,0.05638210475444794
5694,43.0,0.1387488002126867
5694,44.0,0.22111549567092548
5694,46.0,0.385848886587403
5694,47.0,0.4682155820456418
5694,48.0,0.5505822775038806
5694,49.0,0.6329489729621194
5694,51.0,0.7976823638785968
5694,52.0,0.8800490593368356
5694,55.0,0.9112114262580872
5694,56.0,0.8856092619895936
5694,57.0,0.8600070977210998
5694,60.0,0.7832006049156189
5694,61.0,0.7575984406471252
5694,62.0,0.7319962763786316
5694,63.0,0.706394112110138
5694,67.0,0.6039854550361634
5694,69.0,0.552781126499176
5694,71.0,0.5015767979621888
5694,73.0,0.4503724694252015
5694,75.0,0.3991681408882142
5694,78.0,0.32236164808273315
5694,81.0,0.32236164808273315
5694,82.0,0.32236164808273315
5694,83.0,0.32236164808273315
5694,84.0,0.32236164808273315
5694,87.0,0.32236164808273315
5694,90.0,0.32236164808273315
5694,112.0,0.32236164808273315
5694,117.0,0.32236164808273315
5702,1.0,1.0
5702,2.0,1.0
5702,3.0,1.0
5702,4.0,1.0
5702,5.0,1.0
5702,6.0,1.0
5702,7.0,1.0
5702,8.0,1.0
5702,9.0,1.0
5702,10.0,1.0
5702,11.0,1.0
5702,12.0,1.0
5702,13.0,1.0
5702,14.0,1.0
5702,15.0,1.0
5702,16.0,1.0
5702,18.0,1.0
5702,20.0,1.0
5702,21.0,1.0
5702,22.0,1.0
5702,23.0,1.0
5702,24.0,1.0
5702,25.0,1.0
5702,26.0,1.0
5702,27.0,1.0
5702,28.0,1.0
5702,29.0,1.0
5702,30.0,1.0
5702,31.0,1.0
5702,32.0,1.0
5702,33.0,1.0
5702,34.0,1.0
5702,35.0,1.0
5702,36.0,1.0
5702,37.0,1.0
5702,38.0,1.0
5702,39.0,1.0
5702,40.0,1.0
5702,41.0,1.0
5702,42.0,1.0
5702,43.0,1.0
5702,44.0,1.0
5702,46.0,1.0
5702,47.0,1.0
5702,48.0,1.0
5702,49.0,1.0
5702,51.0,1.0
5702,52.0,1.0
5702,55.0,1.0
5702,56.0,1.0
5702,57.0,1.0
5702,60.0,1.0
5702,61.0,1.0
5702,62.0,1.0
5702,63.0,1.0
5702,67.0,1.0
5702,69.0,1.0
5702,71.0,1.0
5702,73.0,1.0
5702,75.0,1.0
5702,78.0,1.0
5702,81.0,1.0
5702,82.0,1.0
5702,83.0,1.0
5702,84.0,1.0
5702,87.0,1.0
5702,90.0,1.0
5702,112.0,1.0
5702,117.0,1.0
5715,1.0,1.0
5715,2.0,1.0
5715,3.0,1.0
5715,4.0,1.0
5715,5.0,1.0
5715,6.0,1.0
5715,7.0,1.0
5715,8.0,1.0
5715,9.0,1.0
5715,10.0,1.0
5715,11.0,1.0
5715,12.0,1.0
5715,13.0,0.9999990165233612
5715,14.0,0.9999980330467224
5715,15.0,0.9999970495700836
5715,16.0,0.9999960660934448
5715,18.0,0.9829750832389382
5715,20.0,0.9659541003844317
5715,21.0,0.9574436089571785
5715,22.0,0.9362114641977394
5715,23.0,0.9135658024013906
5715,24.0,0.890920140605042
5715,25.0,0.8682744788086932
5715,26.0,0.8456288170123446
5715,27.0,0.8229831552159959
5715,28.0,0.8003374934196472
5715,29.0,0.6669775179179851
5715,30.0,0.533617542416323
5715,31.0,0.40025756691466086
5715,32.0,0.26689759141299874
5715,33.0,0.13353761591133662
5715,34.0,0.00017764040967449546
5715,35.0,0.0002418609510641545
5715,36.0,0.00030608149245381355
5715,37.0,0.0003703020338434726
5715,38.0,0.00043452257523313165
5715,39.0,0.0004987431166227907
5715,40.0,0.0005629636580124497
5715,41.0,0.0006271841994021088
5715,42.0,0.0006914047407917678
5715,43.0,0.0006582595445004038
5715,44.0,0.0006251143482090397
5715,46.0,0.0005588239556263117
5715,47.0,0.0005256787593349476
5715,48.0,0.0004925335630435835
5715,49.0,0.00045938836675221944
5715,51.0,0.00039309797416949135
5715,52.0,0.00035995277787812733
5715,55.0,0.00032916929689235985
5715,56.0,0.00033035015454515817
5715,57.0,0.00033153101219795644
5715,60.0,0.00033507358515635135
5715,61.0,0.0003362544428091496
5715,62.0,0.00033743530046194794
5715,63.0,0.0003386161581147462
5715,67.0,0.0003433395887259394
5715,69.0,0.00034570130403153597
5715,71.0,0.00034806301933713255
5715,73.0,0.00035042473464272914
5715,75.0,0.00035278644994832573
5715,78.0,0.00035632902290672064
5715,81.0,0.00035632902290672064
5715,82.0,0.00035632902290672064
5715,83.0,0.00035632902290672064
5715,84.0,0.00035632902290672064
5715,87.0,0.00035632902290672064
5715,90.0,0.00035632902290672064
5715,112.0,0.00035632902290672064
5715,117.0,0.00035632902290672064
5716,1.0,1.0
5716,2.0,1.0
5716,3.0,1.0
5716,4.0,1.0
5716,5.0,1.0
5716,6.0,1.0
5716,7.0,1.0
5716,8.0,1.0
5716,9.0,1.0
5716,10.0,1.0
5716,11.0,1.0
5716,12.0,1.0
5716,13.0,1.0
5716,14.0,1.0
5716,15.0,1.0
5716,16.0,1.0
5716,18.0,0.999999018276439
5716,20.0,0.999998036552878
5716,21.0,0.9999975456910974
5716,22.0,0.9999967658001444
5716,23.0,0.9999959537948387
5716,24.0,0.9999951417895331
5716,25.0,0.9999943297842274
5716,26.0,0.9999935177789219
5716,27.0,0.9999927057736162
5716,28.0,0.9999918937683105
5716,29.0,0.9998915394147238
5716,30.0,0.9997911850611368
5716,31.0,0.99969083070755
5716,32.0,0.9995904763539633
5716,33.0,0.9994901220003763
5716,34.0,0.9993897676467896
5716,35.0,0.9992737770080566
5716,36.0,0.9991577863693237
5716,37.0,0.9990417957305908
5716,38.0,0.9989258050918579
5716,39.0,0.998809814453125
5716,40.0,0.9986938238143921
5716,41.0,0.9985778331756592
5716,42.0,0.9984618425369263
5716,43.0,0.997679661620747
5716,44.0,0.9968974807045676
5716,46.0,0.995333118872209
5716,47.0,0.9945509379560297
5716,48.0,0.9937687570398505
5716,49.0,0.9929865761236711
5716,51.0,0.9914222142913125
5716,52.0,0.9906400333751332
5716,55.0,0.9906666302680969
5716,56.0,0.9910710191726685
5716,57.0,0.99147540807724
5716,60.0,0.9926885747909546
5716,61.0,0.9930929636955261
5716,62.0,0.9934973526000976
5716,63.0,0.9939017415046691
5716,67.0,0.9955192971229553
5716,69.0,0.9963280749320984
5716,71.0,0.9971368527412414
5716,73.0,0.9979456305503845
5716,75.0,0.9987544083595276
5716,78.0,0.9999675750732422
5716,81.0,0.9999675750732422
5716,82.0,0.9999675750732422
5716,83.0,0.9999675750732422
5716,84.0,0.9999675750732422
5716,87.0,0.9999675750732422
5716,90.0,0.9999675750732422
5716,112.0,0.9999675750732422
5716,117.0,0.9999675750732422
5717,1.0,1.0
5717,2.0,1.0
5717,3.0,1.0
5717,4.0,1.0
5717,5.0,1.0
5717,6.0,1.0
5717,7.0,1.0
5717,8.0,1.0
5717,9.0,1.0
5717,10.0,1.0
5717,11.0,1.0
5717,12.0,1.0
5717,13.0,1.0
5717,14.0,1.0
5717,15.0,1.0
5717,16.0,1.0
5717,18.0,0.999999906502518
5717,20.0,0.999999813005036
5717,21.0,0.999999766256295
5717,22.0,0.9999997926794965
5717,23.0,0.9999998272329137
5717,24.0,0.9999998617863309
5717,25.0,0.9999998963397482
5717,26.0,0.9999999308931655
5717,27.0,0.9999999654465828
5717,28.0,1.0
5717,29.0,1.0
5717,30.0,1.0
5717,31.0,1.0
5717,32.0,1.0
5717,33.0,1.0
5717,34.0,1.0
5717,35.0,1.0
5717,36.0,1.0
5717,37.0,1.0
5717,38.0,1.0
5717,39.0,1.0
5717,40.0,1.0
5717,41.0,1.0
5717,42.0,1.0
5717,43.0,0.9999992955814708
5717,44.0,0.9999985911629417
5717,46.0,0.9999971823258833
5717,47.0,0.9999964779073541
5717,48.0,0.9999957734888251
5717,49.0,0.9999950690702959
5717,51.0,0.9999936602332375
5717,52.0,0.9999929558147084
5717,55.0,0.9999919080734253
5717,56.0,0.9999917364120483
5717,57.0,0.9999915647506714
5717,60.0,0.9999910497665405
5717,61.0,0.9999908781051636
5717,62.0,0.9999907064437866
5717,63.0,0.9999905347824096
5717,67.0,0.9999898481369018
5717,69.0,0.999989504814148
5717,71.0,0.999989161491394
5717,73.0,0.9999888181686402
5717,75.0,0.9999884748458863
5717,78.0,0.9999879598617554
5717,81.0,0.9999879598617554
5717,82.0,0.9999879598617554
5717,83.0,0.9999879598617554
5717,84.0,0.9999879598617554
5717,87.0,0.9999879598617554
5717,90.0,0.9999879598617554
5717,112.0,0.9999879598617554
5717,117.0,0.9999879598617554
5719,1.0,1.0
5719,2.0,1.0
5719,3.0,1.0
5719,4.0,1.0
5719,5.0,1.0
5719,6.0,1.0
5719,7.0,1.0
5719,8.0,1.0
5719,9.0,1.0
5719,10.0,1.0
5719,11.0,1.0
5719,12.0,1.0
5719,13.0,1.0
5719,14.0,1.0
5719,15.0,1.0
5719,16.0,1.0
5719,18.0,1.0
5719,20.0,1.0
5719,21.0,1.0
5719,22.0,1.0
5719,23.0,1.0
5719,24.0,1.0
5719,25.0,1.0
5719,26.0,1.0
5719,27.0,1.0
5719,28.0,1.0
5719,29.0,1.0
5719,30.0,1.0
5719,31.0,1.0
5719,32.0,1.0
5719,33.0,1.0
5719,34.0,1.0
5719,35.0,0.9999999105930328
5719,36.0,0.9999998211860657
5719,37.0,0.9999997317790985
5719,38.0,0.9999996423721313
5719,39.0,0.9999995529651642
5719,40.0,0.999999463558197
5719,41.0,0.9999993741512299
5719,42.0,0.9999992847442627
5719,43.0,0.9999992088838057
5719,44.0,0.9999991330233488
5719,46.0,0.9999989813024347
5719,47.0,0.9999989054419778
5719,48.0,0.9999988295815208
5719,49.0,0.9999987537210638
5719,51.0,0.9999986020001498
5719,52.0,0.9999985261396929
5719,55.0,0.9999980020523072
5719,56.0,0.9999977779388428
5719,57.0,0.9999975538253785
5719,60.0,0.9999968814849853
5719,61.0,0.999996657371521
5719,62.0,0.9999964332580566
5719,63.0,0.9999962091445923
5719,67.0,0.9999953126907348
5719,69.0,0.9999948644638061
5719,71.0,0.9999944162368775
5719,73.0,0.9999939680099488
5719,75.0,0.99999351978302
5719,78.0,0.999992847442627
5719,81.0,0.999992847442627
5719,82.0,0.999992847442627
5719,83.0,0.999992847442627
5719,84.0,0.999992847442627
5719,87.0,0.999992847442627
5719,90.0,0.999992847442627
5719,112.0,0.999992847442627
5719,117.0,0.999992847442627
5722,1.0,1.0
5722,2.0,1.0
5722,3.0,1.0
5722,4.0,1.0
5722,5.0,1.0
5722,6.0,1.0
5722,7.0,1.0
5722,8.0,1.0
5722,9.0,1.0
5722,10.0,1.0
5722,11.0,1.0
5722,12.0,1.0
5722,13.0,1.0
5722,14.0,1.0
5722,15.0,1.0
5722,16.0,1.0
5722,18.0,1.0
5722,20.0,1.0
5722,21.0,1.0
5722,22.0,1.0
5722,23.0,1.0
5722,24.0,1.0
5722,25.0,1.0
5722,26.0,1.0
5722,27.0,1.0
5722,28.0,1.0
5722,29.0,1.0
5722,30.0,1.0
5722,31.0,1.0
5722,32.0,1.0
5722,33.0,1.0
5722,34.0,1.0
5722,35.0,1.0
5722,36.0,1.0
5722,37.0,1.0
5722,38.0,1.0
5722,39.0,1.0
5722,40.0,1.0
5722,41.0,1.0
5722,42.0,1.0
5722,43.0,1.0
5722,44.0,1.0
5722,46.0,1.0
5722,47.0,1.0
5722,48.0,1.0
5722,49.0,1.0
5722,51.0,1.0
5722,52.0,1.0
5722,55.0,1.0
5722,56.0,1.0
5722,57.0,1.0
5722,60.0,1.0
5722,61.0,1.0
5722,62.0,1.0
5722,63.0,1.0
5722,67.0,1.0
5722,69.0,1.0
5722,71.0,1.0
5722,73.0,1.0
5722,75.0,1.0
5722,78.0,1.0
5722,81.0,1.0
5722,82.0,1.0
5722,83.0,1.0
5722,84.0,1.0
5722,87.0,1.0
5722,90.0,1.0
5722,112.0,1.0
5722,117.0,1.0
5723,1.0,0.9999964237213135
5723,2.0,0.9999964237213135
5723,3.0,0.8333365140200234
5723,4.0,0.6666766043187333
5723,5.0,0.5000166946174431
5723,6.0,0.33335678491615306
5723,7.0,0.16669687521486298
5723,8.0,3.6965513572795317e-05
5723,9.0,4.378024004836334e-05
5723,10.0,5.059496652393136e-05
5723,11.0,5.7409692999499384e-05
5723,12.0,6.422441947506741e-05
5723,13.0,0.12966009260526334
5723,14.0,0.2592559607910516
5723,15.0,0.3888518289768399
5723,16.0,0.5184476971626282
5723,18.0,0.5838945321008271
5723,20.0,0.649341367039026
5723,21.0,0.6820647845081254
5723,22.0,0.59594533784047
5723,23.0,0.4966211284909526
5723,24.0,0.3972969191414352
5723,25.0,0.2979727097919179
5723,26.0,0.19864850044240057
5723,27.0,0.09932429109288321
5723,28.0,8.174336585398123e-08
5723,29.0,0.0002477943945914755
5723,30.0,0.000495507045817097
5723,31.0,0.0007432196970427185
5723,32.0,0.00099093234826834
5723,33.0,0.0012386449994939617
5723,34.0,0.001486357650719583
5723,35.0,0.05803948345419485
5723,36.0,0.11459260925767012
5723,37.0,0.1711457350611454
5723,38.0,0.22769886086462066
5723,39.0,0.2842519866680959
5723,40.0,0.3408051124715712
5723,41.0,0.39735823827504646
5723,42.0,0.45391136407852173
5723,43.0,0.41288634766401217
5723,44.0,0.3718613312495026
5723,46.0,0.2898112984204834
5723,47.0,0.24878628200597386
5723,48.0,0.20776126559146427
5723,49.0,0.16673624917695468
5723,51.0,0.08468621634793555
5723,52.0,0.04366119993342599
5723,55.0,0.07842053381726145
5723,56.0,0.116312708966434
5723,57.0,0.15420488411560654
5723,60.0,0.2678814095631242
5723,61.0,0.3057735847122967
5723,62.0,0.34366575986146924
5723,63.0,0.3815579350106418
5723,67.0,0.533126635607332
5723,69.0,0.608910985905677
5723,71.0,0.6846953362040221
5723,73.0,0.7604796865023672
5723,75.0,0.8362640368007123
5723,78.0,0.94994056224823
5723,81.0,0.94994056224823
5723,82.0,0.94994056224823
5723,83.0,0.94994056224823
5723,84.0,0.94994056224823
5723,87.0,0.94994056224823
5723,90.0,0.94994056224823
5723,112.0,0.94994056224823
5723,117.0,0.94994056224823
5725,1.0,1.0
5725,2.0,1.0
5725,3.0,1.0
5725,4.0,1.0
5725,5.0,1.0
5725,6.0,1.0
5725,7.0,1.0
5725,8.0,1.0
5725,9.0,1.0
5725,10.0,1.0
5725,11.0,1.0
5725,12.0,1.0
5725,13.0,1.0
5725,14.0,1.0
5725,15.0,1.0
5725,16.0,1.0
5725,18.0,0.999999953251259
5725,20.0,0.999999906502518
5725,21.0,0.9999998831281475
5725,22.0,0.9999998030455216
5725,23.0,0.9999997166619785
5725,24.0,0.9999996302784353
5725,25.0,0.9999995438948922
5725,26.0,0.999999457511349
5725,27.0,0.9999993711278059
5725,28.0,0.9999992847442627
5725,29.0,0.9999994039535522
5725,30.0,0.9999995231628418
5725,31.0,0.9999996423721313
5725,32.0,0.9999997615814209
5725,33.0,0.9999998807907104
5725,34.0,1.0
5725,35.0,0.9999999850988388
5725,36.0,0.9999999701976776
5725,37.0,0.9999999552965164
5725,38.0,0.9999999403953552
5725,39.0,0.999999925494194
5725,40.0,0.9999999105930328
5725,41.0,0.9999998956918716
5725,42.0,0.9999998807907104
5725,43.0,0.9999998807907104
5725,44.0,0.9999998807907104
5725,46.0,0.9999998807907104
5725,47.0,0.9999998807907104
5725,48.0,0.9999998807907104
5725,49.0,0.9999998807907104
5725,51.0,0.9999998807907104
5725,52.0,0.9999998807907104
5725,55.0,0.9999998903274536
5725,56.0,0.9999998950958252
5725,57.0,0.9999998998641968
5725,60.0,0.9999999141693116
5725,61.0,0.9999999189376831
5725,62.0,0.9999999237060547
5725,63.0,0.9999999284744263
5725,67.0,0.9999999475479125
5725,69.0,0.9999999570846557
5725,71.0,0.9999999666213989
5725,73.0,0.9999999761581421
5725,75.0,0.9999999856948852
5725,78.0,1.0
5725,81.0,1.0
5725,82.0,1.0
5725,83.0,1.0
5725,84.0,1.0
5725,87.0,1.0
5725,90.0,1.0
5725,112.0,1.0
5725,117.0,1.0
5727,1.0,1.0
5727,2.0,1.0
5727,3.0,1.0
5727,4.0,1.0
5727,5.0,1.0
5727,6.0,1.0
5727,7.0,1.0
5727,8.0,1.0
5727,9.0,1.0
5727,10.0,1.0
5727,11.0,1.0
5727,12.0,1.0
5727,13.0,1.0
5727,14.0,1.0
5727,15.0,1.0
5727,16.0,1.0
5727,18.0,0.99999953251259
5727,20.0,0.99999906502518
5727,21.0,0.999998831281475
5727,22.0,0.9999467575031779
5727,23.0,0.9998889237210371
5727,24.0,0.9998310899388962
5727,25.0,0.9997732561567555
5727,26.0,0.9997154223746147
5727,27.0,0.999657588592474
5727,28.0,0.9995997548103333
5727,29.0,0.9993840555349985
5727,30.0,0.9991683562596639
5727,31.0,0.9989526569843292
5727,32.0,0.9987369577089945
5727,33.0,0.9985212584336599
5727,34.0,0.9983055591583252
5727,35.0,0.9983251243829727
5727,36.0,0.9983446896076202
5727,37.0,0.9983642548322678
5727,38.0,0.9983838200569153
5727,39.0,0.9984033852815628
5727,40.0,0.9984229505062103
5727,41.0,0.9984425157308578
5727,42.0,0.9984620809555054
5727,43.0,0.9984301978891547
5727,44.0,0.9983983148228038
5727,46.0,0.9983345486901023
5727,47.0,0.9983026656237516
5727,48.0,0.9982707825574008
5727,49.0,0.99823889949105
5727,51.0,0.9981751333583485
5727,52.0,0.9981432502919977
5727,55.0,0.9978573036193847
5727,56.0,0.9977302718162536
5727,57.0,0.9976032400131225
5727,60.0,0.9972221446037293
5727,61.0,0.9970951128005981
5727,62.0,0.996968080997467
5727,63.0,0.9968410491943359
5727,67.0,0.9963329219818116
5727,69.0,0.9960788583755493
5727,71.0,0.9958247947692871
5727,73.0,0.9955707311630249
5727,75.0,0.9953166675567627
5727,78.0,0.9949355721473694
5727,81.0,0.9949355721473694
5727,82.0,0.9949355721473694
5727,83.0,0.9949355721473694
5727,84.0,0.9949355721473694
5727,87.0,0.9949355721473694
5727,90.0,0.9949355721473694
5727,112.0,0.9949355721473694
5727,117.0,0.9949355721473694
5730,1.0,1.0
5730,2.0,1.0
5730,3.0,1.0
5730,4.0,1.0
5730,5.0,1.0
5730,6.0,1.0
5730,7.0,1.0
5730,8.0,1.0
5730,9.0,1.0
5730,10.0,1.0
5730,11.0,1.0
5730,12.0,1.0
5730,13.0,0.9999916851520538
5730,14.0,0.9999833703041077
5730,15.0,0.9999750554561615
5730,16.0,0.9999667406082153
5730,18.0,0.9999792225220624
5730,20.0,0.9999917044359095
5730,21.0,0.999997945392833
5730,22.0,0.99999839844911
5730,23.0,0.9999982084053151
5730,24.0,0.99999801836152
5730,25.0,0.9999978283177251
5730,26.0,0.9999976382739302
5730,27.0,0.9999974482301353
5730,28.0,0.9999972581863403
5730,29.0,0.9999972581863403
5730,30.0,0.9999972581863403
5730,31.0,0.9999972581863403
5730,32.0,0.9999972581863403
5730,33.0,0.9999972581863403
5730,34.0,0.9999972581863403
5730,35.0,0.9999955892562866
5730,36.0,0.9999939203262329
5730,37.0,0.9999922513961792
5730,38.0,0.9999905824661255
5730,39.0,0.9999889135360718
5730,40.0,0.9999872446060181
5730,41.0,0.9999855756759644
5730,42.0,0.9999839067459106
5730,43.0,0.9999851205132224
5730,44.0,0.9999863342805342
5730,46.0,0.9999887618151578
5730,47.0,0.9999899755824696
5730,48.0,0.9999911893497814
5730,49.0,0.9999924031170931
5730,51.0,0.9999948306517168
5730,52.0,0.9999960444190286
5730,55.0,0.9987576293945313
5730,56.0,0.9981378149986267
5730,57.0,0.9975180006027222
5730,60.0,0.9956585574150085
5730,61.0,0.995038743019104
5730,62.0,0.9944189286231995
5730,63.0,0.9937991142272949
5730,67.0,0.9913198566436767
5730,69.0,0.9900802278518677
5730,71.0,0.9888405990600586
5730,73.0,0.9876009702682496
5730,75.0,0.9863613414764404
5730,78.0,0.9845018982887268
5730,81.0,0.9845018982887268
5730,82.0,0.9845018982887268
5730,83.0,0.9845018982887268
5730,84.0,0.9845018982887268
5730,87.0,0.9845018982887268
5730,90.0,0.9845018982887268
5730,112.0,0.9845018982887268
5730,117.0,0.9845018982887268
5732,1.0,1.0
5732,2.0,1.0
5732,3.0,1.0
5732,4.0,1.0
5732,5.0,1.0
5732,6.0,1.0
5732,7.0,1.0
5732,8.0,1.0
5732,9.0,1.0
5732,10.0,1.0
5732,11.0,1.0
5732,12.0,1.0
5732,13.0,1.0
5732,14.0,1.0
5732,15.0,1.0
5732,16.0,1.0
5732,18.0,1.0
5732,20.0,1.0
5732,21.0,1.0
5732,22.0,1.0
5732,23.0,1.0
5732,24.0,1.0
5732,25.0,1.0
5732,26.0,1.0
5732,27.0,1.0
5732,28.0,1.0
5732,29.0,1.0
5732,30.0,1.0
5732,31.0,1.0
5732,32.0,1.0
5732,33.0,1.0
5732,34.0,1.0
5732,35.0,0.9999999701976776
5732,36.0,0.9999999403953552
5732,37.0,0.9999999105930328
5732,38.0,0.9999998807907104
5732,39.0,0.9999998509883881
5732,40.0,0.9999998211860657
5732,41.0,0.9999997913837433
5732,42.0,0.9999997615814209
5732,43.0,0.9999982660466974
5732,44.0,0.999996770511974
5732,46.0,0.9999937794425271
5732,47.0,0.9999922839078036
5732,48.0,0.9999907883730802
5732,49.0,0.9999892928383567
5732,51.0,0.9999863017689098
5732,52.0,0.9999848062341864
5732,55.0,0.9999550342559814
5732,56.0,0.9999408960342407
5732,57.0,0.9999267578125
5732,60.0,0.9998843431472778
5732,61.0,0.9998702049255371
5732,62.0,0.9998560667037963
5732,63.0,0.9998419284820557
5732,67.0,0.9997853755950927
5732,69.0,0.9997570991516114
5732,71.0,0.9997288227081299
5732,73.0,0.9997005462646484
5732,75.0,0.999672269821167
5732,78.0,0.9996298551559448
5732,81.0,0.9996298551559448
5732,82.0,0.9996298551559448
5732,83.0,0.9996298551559448
5732,84.0,0.9996298551559448
5732,87.0,0.9996298551559448
5732,90.0,0.9996298551559448
5732,112.0,0.9996298551559448
5732,117.0,0.9996298551559448
5734,1.0,1.0
5734,2.0,1.0
5734,3.0,1.0
5734,4.0,1.0
5734,5.0,1.0
5734,6.0,1.0
5734,7.0,1.0
5734,8.0,1.0
5734,9.0,1.0
5734,10.0,1.0
5734,11.0,1.0
5734,12.0,1.0
5734,13.0,1.0
5734,14.0,1.0
5734,15.0,1.0
5734,16.0,1.0
5734,18.0,1.0
5734,20.0,1.0
5734,21.0,1.0
5734,22.0,1.0
5734,23.0,1.0
5734,24.0,1.0
5734,25.0,1.0
5734,26.0,1.0
5734,27.0,1.0
5734,28.0,1.0
5734,29.0,1.0
5734,30.0,1.0
5734,31.0,1.0
5734,32.0,1.0
5734,33.0,1.0
5734,34.0,1.0
5734,35.0,1.0
5734,36.0,1.0
5734,37.0,1.0
5734,38.0,1.0
5734,39.0,1.0
5734,40.0,1.0
5734,41.0,1.0
5734,42.0,1.0
5734,43.0,1.0
5734,44.0,1.0
5734,46.0,1.0
5734,47.0,1.0
5734,48.0,1.0
5734,49.0,1.0
5734,51.0,1.0
5734,52.0,1.0
5734,55.0,0.9999999904632568
5734,56.0,0.9999999856948852
5734,57.0,0.9999999809265137
5734,60.0,0.9999999666213989
5734,61.0,0.9999999618530273
5734,62.0,0.9999999570846557
5734,63.0,0.9999999523162841
5734,67.0,0.9999999332427979
5734,69.0,0.9999999237060547
5734,71.0,0.9999999141693116
5734,73.0,0.9999999046325684
5734,75.0,0.9999998950958252
5734,78.0,0.9999998807907104
